Prefix,CH,10,#,High,Artist
1998_0402,3,-,1,23,Smokin' Beats ft Lyn Eden
1998_0403,3,-,1,23,Boyz II Men
1998_0404,3,-,1,23,"Stars On 54: Ultra Nate, Amber & Jocelyn Enriquez"
1998_0405,3,-,1,23,Busta Rhymes ft Erykah Badu
1998_0406,3,-,1,23,Eels
1998_0407,3,-,1,23,Will Mellor
1998_0408,3,-,1,23,Karen Ramirez
1998_0409,3,-,1,23,Cornershop
1998_0410,2,-,1,23,Cypress Hill
1998_0411,2,-,1,23,Korn
1998_0412,2,-,1,23,Levert Sweat Gill
1998_0413,2,-,1,23,Terrorvision
1998_0414,2,-,1,23,Fire Island & Loleatta Holloway
1998_0415,5,-,1,24,Aaron Carter
1998_0416,5,-,1,24,Usher
1998_0417,5,-,1,24,Tina Arena
1998_0418,4,-,1,24,Faith Evans
1998_0419,3,-,1,24,Next
1998_0420,3,-,1,24,Binary Finary
1998_0421,3,-,1,24,Sonique
1998_0422,3,-,1,24,Matthew Marsden ft Destiny's Child
1998_0423,3,-,1,24,Queen Pen
1998_0424,2,-,1,24,Carleen Anderson
1998_0425,2,-,1,24,Smashing Pumpkins
1998_0426,3,-,1,25,Supernaturals
1998_0427,3,-,1,25,Missy 'Misdemeanor' Elliott ft Lil' Kim & Mocha
1998_0428,3,-,1,25,Hinda Hicks
1998_0429,3,-,1,25,Kelly Price
1998_0430,2,-,1,25,Montell Jordan
1998_0431,2,-,1,25,Theaudience
1998_0432,2,-,1,25,PJ Harvey
1998_0433,2,-,1,25,Tricky ft Polly Jean Harvey
1998_0434,2,-,1,25,Tricky ft Polly Jean Harvey
1998_0435,5,-,1,26,Jungle Brothers
1998_0436,3,-,1,26,Ben Folds Five
1998_0437,3,-,1,26,Kaleef
1998_0438,5,-,1,26,REM
1998_0439,4,-,1,26,Phil Collins
1998_0440,2,-,1,26,Lionel Richie
1998_0441,2,-,1,26,Lynden David Hall
1998_0442,2,-,1,26,Silver Sun
1998_0443,2,-,1,26,Jimmy Page & Robert Plant
1998_0444,2,-,1,26,Neil Finn
1998_0445,2,-,1,26,Voices Of Life
1998_0446,2,-,1,26,Rolling Stones
1998_0447,2,-,1,26,Black & White Army
1998_0448,4,-,1,27,Mavericks
1998_0449,3,-,1,27,Wombles
1998_0450,3,-,1,27,Blue Adonis ft Lil' Miss Mix
1998_0451,3,-,1,27,Phunky Phantom
1998_0452,3,-,1,27,Bernard Butler
1998_0453,3,-,1,27,Adam F
1998_0454,2,-,1,27,BT
1998_0455,2,-,1,27,Fog
1998_0456,2,-,1,27,Mansun
1998_0457,2,-,1,27,Saint Etienne
1998_0458,2,-,1,27,Essence
1998_0459,2,-,1,27,Theaudience
1998_0460,2,-,1,27,Green Day
1998_0461,2,-,1,27,Spiritualized
1998_0462,4,-,1,28,BT
1998_0463,4,-,1,28,Babybird
1998_0464,4,-,1,28,Paul Van Dyk
1998_0465,3,-,1,28,Billie Myers
1998_0466,3,-,1,28,N-Trance
1998_0467,3,-,1,28,Ultra
1998_0468,3,-,1,28,Shola Ama
1998_0469,3,-,1,28,The Divine Comedy
1998_0470,3,-,1,28,Marc Et Claude
1998_0471,2,-,1,28,Juice
1998_0472,2,-,1,28,Barbara Tucker
1998_0473,2,-,1,28,ETA
1998_0474,2,-,1,28,Luniz
1998_0475,2,-,1,28,Roni Size & Reprazent
1998_0476,2,-,1,28,Conner Reeves
1998_0477,2,-,1,28,Dubstar
1998_0478,4,-,1,29,Bing Crosby
1998_0479,3,-,1,29,Ricky Martin
1998_0480,4,-,1,29,North & South
1998_0481,3,-,1,29,Marcy Playground
1998_0482,3,-,1,29,Freak Power
1998_0483,3,-,1,29,Joe
1998_0484,3,-,1,29,Faith No More
1998_0485,3,-,1,29,Air
1998_0486,3,-,1,29,Shawn Colvin
1998_0487,2,-,1,29,Ultimate Kaos
1998_0488,2,-,1,29,Diva Surprise ft Georgia Jones
1998_0489,2,-,1,29,187 Lockdown
1998_0490,2,-,1,29,Fun Lovin' Criminals
1998_0491,2,-,1,29,Pulp
1998_0492,2,-,1,29,DJ Supreme
1998_0493,2,-,1,29,The Dandy Warhols
1998_0494,2,-,1,29,Danny J Lewis
1998_0495,2,-,1,29,Deftones
1998_0496,2,-,1,29,James
1998_0497,2,-,1,29,Therapy?
1998_0498,2,-,1,29,Celetia
1998_0499,3,-,1,30,Slade vs Flush
1998_0500,3,-,1,30,Clock
1998_0501,3,-,1,30,D'Influence
1998_0502,3,-,1,30,Headswim
1998_0503,2,-,1,30,The Family Stand
1998_0504,2,-,1,30,S-J
1998_0505,2,-,1,30,Uncle Sam
1998_0506,2,-,1,30,State Of Mind
1998_0507,2,-,1,30,Massive Attack
1998_0508,2,-,1,30,Ultrasound
1998_0509,2,-,1,30,Ruff Driverz
1998_0510,2,-,1,30,Lo Fidelity Allstars
1998_0511,2,-,1,30,Pearl Jam
1998_0512,4,-,1,31,Brand New Heavies
1998_0513,3,-,1,31,UB40
1998_0514,3,-,1,31,Indo
1998_0515,2,-,1,31,DJ Milano ft Samantha Fox
1998_0516,2,-,1,31,Hinda Hicks
1998_0517,2,-,1,31,Alexia [Italy]
1998_0518,2,-,1,31,Asian Dub Foundation
1998_0519,2,-,1,31,Metallica
1998_0520,2,-,1,31,Deep Dish With Everything But The Girl
1998_0521,2,-,1,31,Skinny
1998_0522,2,-,1,31,Ash
1998_0523,2,-,1,31,Babybird
1998_0524,2,-,1,31,Thunder
1998_0525,3,-,1,32,Groove Generation ft Leo Sayer
1998_0526,3,-,1,32,Imani Coppola
1998_0527,3,-,1,32,Maria Nayler
1998_0528,3,-,1,32,Novy vs Eniac
1998_0529,3,-,1,32,Kavana
1998_0530,2,-,1,32,Jungle Brothers
1998_0531,2,-,1,32,Elton John
1998_0532,2,-,1,32,Chicane ft Mason
1998_0533,2,-,1,32,Camisra
1998_0534,2,-,1,32,Storm
1998_0535,2,-,1,32,DJ Rap
1998_0536,2,-,1,32,Black Connection
1998_0537,2,-,1,32,Dodgy
1998_0538,2,-,1,32,Jon B
1998_0539,1,-,1,32,Therapy?
1998_0540,4,-,1,33,Reds United
1998_0541,3,-,1,33,David Holmes
1998_0542,2,-,1,33,Eric Clapton
1998_0543,2,-,1,33,George Bowyer
1998_0544,2,-,1,33,Puressence
1998_0545,2,-,1,33,Ultra Nate
1998_0546,2,-,1,33,Moby
1998_0547,2,-,1,33,Catatonia
1998_0548,2,-,1,33,Kleshay
1998_0549,2,-,1,33,Gloria Estefan
1998_0550,2,-,1,33,O.R.G.A.N.
1998_0551,2,-,1,33,Bjork
1998_0552,2,-,1,33,Los Umbrellos
1998_0553,2,-,1,33,Da Mob ft Jocelyn Brown
1998_0554,2,-,1,33,Sylk 130
1998_0555,3,-,1,34,Industry Standard
1998_0556,3,-,1,34,Roachford
1998_0557,2,-,1,34,Justin
1998_0558,2,-,1,34,Tamba Trio
1998_0559,2,-,1,34,Bran Van 3000
1998_0560,2,-,1,34,Cevin Fisher's Big Freak
1998_0561,2,-,1,34,Simply Red
1998_0562,2,-,1,34,Warm Jets
1998_0563,4,-,1,35,Tibor Rudas Presents The 3 Tenors Paris 1988
1998_0564,3,-,1,35,Jurassic 5
1998_0565,3,-,1,35,Da Hool
1998_0566,3,-,1,35,Gomez
1998_0567,2,-,1,35,Orchestral Manoeuvres In The Dark
1998_0568,2,-,1,35,Notorious BIG ft 112
1998_0569,2,-,1,35,Jesus & Mary Chain
1998_0570,2,-,1,35,Portishead
1998_0571,2,-,1,35,Canibus
1998_0572,2,-,1,35,Jocelyn Brown
1998_0573,2,-,1,35,The Bluetones
1998_0574,2,-,1,35,Changing Faces
1998_0575,1,-,1,35,Dive
1998_0576,4,-,1,36,MC Lyte ft Gina Thompson
1998_0577,3,-,1,36,Danny Tenaglia & Celeda
1998_0578,2,-,1,36,Vanilla
1998_0579,2,-,1,36,Sonique
1998_0580,2,-,1,36,SOAP
1998_0581,2,-,1,36,Elaine Paige
1998_0582,2,-,1,36,The Dandy Warhols
1998_0583,2,-,1,36,Bravo All Stars
1998_0584,2,-,1,36,Lo Fidelity Allstars & Pigeonhed
1998_0585,2,-,1,36,Snoop Doggy Dogg
1998_0586,2,-,1,36,Goldie
1998_0587,2,-,1,36,Kenickie
1998_0588,2,-,1,36,Klubbheads
1998_0589,2,-,1,36,Bamboo
1998_0590,2,-,1,36,Brian McKnight
1998_0591,2,-,1,36,DJ Rap
1998_0592,2,-,1,36,Jez & Choopie
1998_0593,2,-,1,36,Little Louie & Marc Anthony
1998_0594,2,-,1,37,Ronaldo's Revenge
1998_0595,2,-,1,37,Eddie Amador
1998_0596,2,-,1,37,Jazzy Jeff & Fresh Prince
1998_0597,2,-,1,37,Bis
1998_0598,2,-,1,37,Warm Jets
1998_0599,2,-,1,37,Sundance
1998_0600,2,-,1,37,Richie Sambora
1998_0601,2,-,1,37,Shed Seven
1998_0602,1,-,1,37,Feeder
1998_0603,3,-,1,38,Suggs
1998_0604,2,-,1,38,MJ Cole
1998_0605,2,-,1,38,LeAnn Rimes
1998_0606,2,-,1,38,LeAnn Rimes
1998_0607,2,-,1,38,Gala
1998_0608,2,-,1,38,A.T.G.O.C.
1998_0609,2,-,1,38,Age Of Love
1998_0610,2,-,1,38,Morcheeba
1998_0611,2,-,1,38,Matchbox Twenty
1998_0612,2,-,1,38,2 Unlimited
1998_0613,2,-,1,38,Jay-Z ft Blackstreet
1998_0614,2,-,1,38,Unbelievable Truth
1998_0615,2,-,1,38,Golden Girls
1998_0616,2,-,1,38,The Montrose Avenue
1998_0617,2,-,1,38,Public Announcement
1998_0618,2,-,1,38,Breakbeat Era
1998_0619,2,-,1,38,Rachel McFarlane
1998_0620,2,-,1,38,Queen Pen
1998_0621,1,-,1,38,Wildchild ft Jomalski
1998_0622,1,-,1,38,Jesus & Mary Chain
1998_0623,2,-,1,39,Morrissey
1998_0624,2,-,1,39,Tzant
1998_0625,2,-,1,39,Electribe 101
1998_0626,2,-,1,39,Spiritualized
1998_0627,2,-,1,39,Pianoheadz
1998_0628,2,-,1,39,David Holmes
1998_0629,2,-,1,39,Puressence
1998_0630,2,-,1,39,Peter Cox
1998_0631,2,-,1,39,Beck
1998_0632,2,-,1,39,Dust Junkys
1998_0633,2,-,1,39,Rialto
1998_0634,2,-,1,39,Thunder
1998_0635,2,-,1,39,Eric Clapton
1998_0636,2,-,1,39,Unbelievable Truth
1998_0637,1,-,1,39,Neil Finn
1998_0638,2,-,1,40,Beverley Knight
1998_0639,2,-,1,40,Money Mark
1998_0640,2,-,1,40,Sparkle
1998_0641,2,-,1,40,Lodger
1998_0642,2,-,1,40,Alabama 3
1998_0643,2,-,1,40,Del Amitri
1998_0644,2,-,1,40,Grooverider
1998_0645,2,-,1,40,Mica Paris
1998_0646,2,-,1,40,Heartists
1998_0647,1,-,1,40,Urusei Yatsura
1998_0648,1,-,1,40,Studio 2
1998_0649,3,-,1,41,Mindy McCready
1998_0650,2,-,1,41,A Tribe Called Quest
1998_0651,2,-,1,41,A Tribe Called Quest
1998_0652,2,-,1,41,Joe
1998_0653,2,-,1,41,Electrasy
1998_0654,2,-,1,41,Jewel
1998_0655,1,-,1,41,Nu-Birth
1998_0656,1,-,1,41,Symposium
1998_0657,1,-,1,41,Tilt ft Zee
1998_0658,1,-,1,41,Everclear
1998_0659,1,-,1,41,Idlewild
1998_0660,1,-,1,41,Debbie Pender
1998_0661,1,-,1,41,4Hero
1998_0662,2,-,1,42,Shrink
1998_0663,1,-,1,42,Commander Tomski
1998_0664,1,-,1,42,Headswim
1998_0665,1,-,1,42,Transa
1998_0666,1,-,1,42,Mother's Pride
1998_0667,1,-,1,42,Das EFX ft Redman
1998_0668,2,-,1,43,Dee-Jay Punk-Roc
1998_0669,2,-,1,43,Westbam vs Red Jerry
1998_0670,2,-,1,43,Tina Arena
1998_0671,1,-,1,43,Spacehog
1998_0672,1,-,1,43,Jeff Buckley
1998_0673,1,-,1,43,Makaveli
1998_0674,1,-,1,43,Paula Cole
1998_0675,1,-,1,43,Gorky's Zygotic Mynci
1998_0676,1,-,1,43,Dee-Jay Punk-Roc
1998_0677,1,-,1,43,Kenickie
1998_0678,1,-,1,43,Mantronik vs EPMD
1998_0679,1,-,1,43,Man With No Name
1998_0680,1,-,1,43,Simple Minds
1998_0681,2,-,1,44,The Levellers
1998_0682,2,-,1,44,Rob Zombie
1998_0683,2,-,1,44,Daddy's Favourite
1998_0684,2,-,1,44,Abi
1998_0685,2,-,1,44,Catch
1998_0686,1,-,1,44,Gomez
1998_0687,1,-,1,44,Three Drives
1998_0688,1,-,1,44,Bjork
1998_0689,1,-,1,44,Alex Whitcombe & Big C
1998_0690,1,-,1,44,Tuff Jam
1998_0691,1,-,1,44,Gravediggaz
1998_0692,1,-,1,44,E-Male
1998_0693,1,-,1,44,Brian May
1998_0694,3,-,1,45,Des Lynam & Wimbledon Choral Society
1998_0695,2,-,1,45,Sprinkler
1998_0696,2,-,1,45,Roddy Frame
1998_0697,2,-,1,45,Christian Fry
1998_0698,2,-,1,45,Levert Sweat Gill
1998_0699,1,-,1,45,Bernard Butler
1998_0700,1,-,1,45,Symposium
1998_0701,1,-,1,45,Armin Van Buuren
1998_0702,1,-,1,45,K-Klass
1998_0703,1,-,1,45,Martha Wash
1998_0704,1,-,1,45,Lynden David Hall
1998_0705,1,-,1,45,Gomez
1998_0706,1,-,1,45,Money Mark
1998_0707,1,-,1,45,Marion
1998_0708,1,-,1,45,Convert
1998_0709,1,-,1,45,Killah Priest
1998_0710,1,-,1,45,Roger Taylor
1998_0711,1,-,1,45,Supernaturals
1998_0712,2,-,1,46,England Supporters' Band
1998_0713,2,-,1,46,Xscape
1998_0714,2,-,1,46,Sneaker Pimps
1998_0715,2,-,1,46,Amira
1998_0716,1,-,1,46,Airscape
1998_0717,1,-,1,46,Strangelove
1998_0718,1,-,1,46,CLS
1998_0719,1,-,1,46,Janet Jackson
1998_0720,1,-,1,46,Tracy Shaw
1998_0721,1,-,1,46,MC Lyte
1998_0722,1,-,1,46,Morcheeba
1998_0723,1,-,1,46,UBM
1998_0724,1,-,1,46,Black Grape
1998_0725,1,-,1,46,Unbelievable Truth
1998_0726,1,-,1,46,State Of Mind
1998_0727,1,-,1,46,Sounds Of Blackness
1998_0728,1,-,1,46,The Levellers
1998_0729,1,-,1,46,Hysteric Ego
1998_0730,2,-,1,47,Nakatomi
1998_0731,1,-,1,47,Pappa Bear ft Van Der Toorn
1998_0732,1,-,1,47,Idlewild
1998_0733,1,-,1,47,Z Factor
1998_0734,1,-,1,47,Puressence
1998_0735,1,-,1,47,Deni Hines
1998_0736,1,-,1,47,A
1998_0737,1,-,1,47,Neja
1998_0738,1,-,1,47,Daft Punk
1998_0739,1,-,1,47,Hurricane #1
1998_0740,1,-,1,47,"The Cool, The Fab & The Groovy Presents Quincy Jones"
1998_0741,1,-,1,47,Jimmy Nail With Strange Fruit
1998_0742,2,-,1,48,Brian McKnight
1998_0743,2,-,1,48,Lenny Kravitz
1998_0744,2,-,1,48,Billy Crawford
1998_0745,2,-,1,48,Jode ft Yo-Hans
1998_0746,1,-,1,48,Symposium
1998_0747,1,-,1,48,Catherine Wheel
1998_0748,1,-,1,48,Arab Strap
1998_0749,1,-,1,48,Arab Strap
1998_0750,1,-,1,48,Theaudience
1998_0751,1,-,1,48,Juice
1998_0752,1,-,1,48,Hyperlogic
1998_0753,1,-,1,48,Byron Stingily
1998_0754,1,-,1,48,Gravediggaz
1998_0755,1,-,1,48,Link
1998_0756,4,-,1,49,Maureen Rees
1998_0757,2,-,1,49,Brock Landars
1998_0758,1,-,1,49,MissJones
1998_0759,1,-,1,49,Glamma Kid
1998_0760,1,-,1,49,Jimmy Ray
1998_0761,1,-,1,49,Kinane
1998_0762,1,-,1,49,Faith No More
1998_0763,1,-,1,49,JDS
1998_0764,1,-,1,49,Joey Lawrence
1998_0765,1,-,1,49,A vs B
1998_0766,1,-,1,49,Strict Instructor
1998_0767,1,-,1,49,Superstar
1998_0768,1,-,1,49,Jonestown
1998_0769,1,-,1,49,Divine Comedy
1998_0770,1,-,1,49,Meredith Brooks
1998_0771,1,-,1,50,Shernette May
1998_0772,1,-,1,50,Deftones
1998_0773,1,-,1,50,Seal
1998_0774,1,-,1,50,Chico DeBarge
1998_0775,1,-,1,50,Goo Goo Dolls
1998_0776,1,-,1,50,Peace By Piece
1998_0777,1,-,1,50,Karen Ramirez
1998_0778,2,-,1,51,Ruff Driverz Presents Arrola
1998_0779,1,-,1,51,Carnival ft RIP vs Red Rat
1998_0780,1,-,1,51,Curve
1998_0781,1,-,1,51,Alexander O'Neal
1998_0782,1,-,1,51,Mercury Rev
1998_0783,1,-,1,51,Third Eye Blind
1998_0784,1,-,1,51,Monkey Mafia
1998_0785,1,-,1,51,Monkey Mafia
1998_0786,1,-,1,51,Jody Watley
1998_0787,1,-,1,51,Rolling Stones
1998_0788,1,-,1,51,Nalin INC
1998_0789,1,-,1,51,Andy G's Starsky & Hutch All-Stars
1998_0790,1,-,1,51,Brian May
1998_0791,1,-,1,51,Tony Di Bart
1998_0792,1,-,1,51,Funky Choad
1998_0793,1,-,1,51,98 Degrees ft Stevie Wonder
1998_0794,1,-,1,51,Finley Quaye
1998_0795,1,-,1,52,Joe
1998_0796,1,-,1,52,Joe
1998_0797,1,-,1,52,Asian Dub Foundation
1998_0798,1,-,1,52,N'dea Davenport
1998_0799,1,-,1,52,Dawn Of The Replicants
1998_0800,1,-,1,52,Deni Hines ft Don-E
1998_0801,1,-,1,52,Youssou N'Dour & Canibus
1998_0802,1,-,1,52,Keith Murray ft LL Cool J
1998_0803,1,-,1,52,Indian Vibes
1998_0804,1,-,1,52,Carl Cox
1998_0805,1,-,1,52,Presidents Of The United States Of America
1998_0806,1,-,1,52,Elliott Smith
1998_0807,2,-,1,53,Roachford
1998_0808,1,-,1,53,Idlewild
1998_0809,1,-,1,53,Propellerheads
1998_0810,1,-,1,53,Insane Clown Posse
1998_0811,1,-,1,53,En Vogue
1998_0812,1,-,1,53,Black Eyed Peas
1998_0813,1,-,1,53,Catherine Wheel
1998_0814,1,-,1,53,Libido
1998_0815,1,-,1,53,Changing Faces
1998_0816,1,-,1,53,Pressure Drop
1998_0817,1,-,1,53,Rakim
1998_0818,1,-,1,53,N-Trance
1998_0819,1,-,1,53,Vanessa-Mae
1998_0820,1,-,1,53,Vanessa-Mae
1998_0821,1,-,1,53,Quake ft Marcia Rae
1998_0822,1,-,1,53,Moloko
1998_0823,1,-,1,53,The Corrs
1998_0824,4,-,1,54,Tartan Army
1998_0825,2,-,1,54,Alien Voices ft Three Degrees
1998_0826,1,-,1,54,Mrs Wood
1998_0827,1,-,1,54,Flipmode Squad
1998_0828,1,-,1,54,Flipmode Squad
1998_0829,1,-,1,54,Groove Connektion 2
1998_0830,1,-,1,54,Malandra Burrows
1998_0831,1,-,1,54,No Authority
1998_0832,1,-,1,54,Ben Harper
1998_0833,1,-,1,54,The Boo Radleys
1998_0834,1,-,1,54,BT
1998_0835,1,-,1,54,Serious Danger
1998_0836,1,-,1,54,Pitchshifter
1998_0837,1,-,1,54,Jamaica United
1998_0838,1,-,1,54,Lionrock
1998_0839,1,-,1,54,Stetsasonic
1998_0840,1,-,1,54,DJ Shadow vs Peshay & DJ Die
1998_0841,2,-,1,55,Billy Hendrix
1998_0842,1,-,1,55,Snug
1998_0843,1,-,1,55,Carrie
1998_0844,1,-,1,55,Delakota ft Rose Smith
1998_0845,1,-,1,55,Force & Styles ft Kelly Llorenna
1998_0846,1,-,1,55,Nicole Ray ft Cam'ron
1998_0847,1,-,1,55,Black Crowes
1998_0848,1,-,1,55,Scott Grooves
1998_0849,1,-,1,55,Prospect Park ft Carolyn Harding
1998_0850,1,-,1,55,The Wiseguys
1998_0851,1,-,1,55,Wubbel-U
1998_0852,1,-,1,55,Gus Gus
1998_0853,1,-,1,55,Rod Stewart
1998_0854,1,-,1,55,Nicole Renee
1998_0855,1,-,1,55,Viper
1998_0856,1,-,1,55,Solid Harmonie
1998_0857,1,-,1,55,Code Red
1998_0858,1,-,1,55,Rahsaan Patterson
1998_0859,1,-,1,55,Rahsaan Patterson
1998_0860,1,-,1,56,Morcheeba
1998_0861,1,-,1,56,Asian Dub Foundation
1998_0862,1,-,1,56,Insane Clown Posse
1998_0863,1,-,1,56,Jose Nunez ft Octahvia
1998_0864,1,-,1,56,Jurassic 5
1998_0865,1,-,1,56,Transister
1998_0866,1,-,1,56,Azure
1998_0867,1,-,1,56,Carrie
1998_0868,1,-,1,56,Disco Citizens
1998_0869,1,-,1,56,Adamski's Thing ft Gerideau
1998_0870,1,-,1,56,Marmion
1998_0871,1,-,1,56,Rubbadubb
1998_0872,1,-,1,57,Midget
1998_0873,1,-,1,57,Truman & Wolff
1998_0874,1,-,1,57,Dandys
1998_0875,1,-,1,57,Booth & The Bad Angel
1998_0876,1,-,1,57,Harvey Danger
1998_0877,1,-,1,57,Funk Junkees
1998_0878,1,-,1,57,Hootie & The Blowfish
1998_0879,1,-,1,57,Gambafreaks ft Paco Rivaz
1998_0880,1,-,1,57,Terry Callier
1998_0881,1,-,1,57,Mogwai
1998_0882,1,-,1,57,Prickly Heat
1998_0883,1,-,1,57,Bedlam Ago Go
1998_0884,1,-,1,57,Sparklehorse
1998_0885,1,-,1,57,A
1998_0886,1,-,1,57,Cast Of The New Rocky Horror Show
1998_0887,1,-,1,57,DJ Scott Project
1998_0888,2,-,1,58,Dem 2
1998_0889,1,-,1,58,666
1998_0890,1,-,1,58,Keith Sweat ft Snoop Dogg
1998_0891,1,-,1,58,Kerri-Ann
1998_0892,1,-,1,58,Sugar Ray ft Super Cat
1998_0893,1,-,1,58,Alibi
1998_0894,1,-,1,58,Richie Sambora
1998_0895,1,-,1,58,Bette Midler
1998_0896,1,-,1,58,The Montrose Avenue
1998_0897,1,-,1,58,United Citizen Federation ft Sarah Brightman
1998_0898,1,-,1,58,Westbam
1998_0899,1,-,1,58,Sil
1998_0900,1,-,1,59,Mystica
1998_0901,1,-,1,59,Charlotte
1998_0902,1,-,1,59,Thomas Jules-Stock
1998_0903,1,-,1,59,Phoebe 1
1998_0904,1,-,1,59,Phoebe 1
1998_0905,1,-,1,59,DJ Dado vs Michelle Weeks
1998_0906,1,-,1,59,McGanns
1998_0907,1,-,1,59,Reggae Boys
1998_0908,1,-,1,59,Nek
1998_0909,1,-,1,59,S-J
1998_0910,1,-,1,59,The Montrose Avenue
1998_0911,1,-,1,59,Liquid
1998_0912,1,-,1,59,FAB!
1998_0913,1,-,1,59,Jose Padilla ft Angela John
1998_0914,1,-,1,60,Young Offenders
1998_0915,1,-,1,60,Whitehouse
1998_0916,1,-,1,60,Eels
1998_0917,1,-,1,60,Red Snapper
1998_0918,1,-,1,60,Mono
1998_0919,1,-,1,60,Electrasy
1998_0920,1,-,1,60,Super Discount Presents Etienne De Crecy
1998_0921,1,-,1,60,Rialto
1998_0922,1,-,1,60,Gorky's Zygotic Mynci
1998_0923,1,-,1,60,Mogwai & Magoo
1998_0924,1,-,1,60,Mogwai & Magoo
1998_0925,1,-,1,60,Credit To The Nation
1998_0926,1,-,1,60,Delakota
1998_0927,1,-,1,61,60ft Dolls
1998_0928,1,-,1,61,Soundscape
1998_0929,1,-,1,61,Swirl 360
1998_0930,1,-,1,61,NRG
1998_0931,1,-,1,61,Presence ft Shara Nelson
1998_0932,1,-,1,62,AXUS
1998_0933,1,-,1,62,Mystica
1998_0934,1,-,1,62,Rob Dougan
1998_0935,1,-,1,62,Black Connection
1998_0936,1,-,1,62,Dust Junkys
1998_0937,1,-,1,62,Various Artists
1998_0938,1,-,1,62,Outlander
1998_0939,1,-,1,62,Shaquillie O'Neal ft Peter Gunz
1998_0940,1,-,1,62,Dope Smugglaz
1998_0941,1,-,1,63,DJ Dado
1998_0942,1,-,1,63,Awesome
1998_0943,1,-,1,63,Dub Pistols ft TK Lawrence
1998_0944,1,-,1,63,E-Smoove ft Latanza Waters
1998_0945,1,-,1,63,Ali
1998_0946,1,-,1,63,A
1998_0947,1,-,1,63,Towa Tei ft Kylie Minogue
1998_0948,1,-,1,63,Ali
1998_0949,1,-,1,63,Gerideau
1998_0950,1,-,1,63,Souvlaki
1998_0951,1,-,1,63,Bell Book & Candle
1998_0952,1,-,1,63,Urusei Yatsura
1998_0953,1,-,1,63,Kinane
1998_0954,1,-,1,63,Mighty Mighty Bosstones
1998_0955,1,-,1,63,Ladysmith Black Mambazo
1998_0956,1,-,1,64,Matchbox Twenty
1998_0957,1,-,1,64,Black Lace
1998_0958,1,-,1,64,JT Playaz
1998_0959,1,-,1,64,Rocket From The Crypt
1998_0960,1,-,1,64,Bob Dylan
1998_0961,1,-,1,64,Somethin' For The People
1998_0962,1,-,1,65,Malcolm McLaren vs Rakim & Roger Sanchez
1998_0963,1,-,1,65,Donna Summer & Giorgio Moroder
1998_0964,1,-,1,65,New Power Generation
1998_0965,1,-,1,65,Kevin Aviance
1998_0966,1,-,1,65,Paperdolls
1998_0967,1,-,1,65,Helen Love
1998_0968,1,-,1,65,Audioweb
1998_0969,1,-,1,65,Dawn Of The Replicants
1998_0970,1,-,1,65,Minimal Funk 2
1998_0971,1,-,1,65,Agent 00
1998_0972,1,-,1,65,Maria Nayler
1998_0973,1,-,1,65,Maria Nayler
1998_0974,1,-,1,65,Hothouse Flowers
1998_0975,1,-,1,66,Jonny L & Silvah Bullet
1998_0976,1,-,1,66,Chris & James
1998_0977,1,-,1,66,Julian Lennon
1998_0978,1,-,1,66,Superstar
1998_0979,1,-,1,66,Midget
1998_0980,1,-,1,66,Photek
1998_0981,1,-,1,66,Genesis
1998_0982,1,-,1,66,Double Six
1998_0983,1,-,1,66,Celetia
1998_0984,1,-,1,66,The Wiseguys
1998_0985,1,-,1,67,Eat Static
1998_0986,1,-,1,67,Tony Momrelle
1998_0987,1,-,1,67,Grandad Roberts & His Son Elvis
1998_0988,1,-,1,67,Tanita Tikaram
1998_0989,1,-,1,67,Brooklyn Bounce
1998_0990,1,-,1,68,Ultrasound
1998_0991,1,-,1,68,NYCC
1998_0992,1,-,1,68,Scott Grooves ft Roy Ayers
1998_0993,1,-,1,68,Space Raiders
1998_0994,1,-,1,68,PM Dawn ft Ky-Mani
1998_0995,1,-,1,68,Aretha Franklin
1998_0996,1,-,1,68,Mogwai
1998_0997,1,-,1,68,Whigfield
1998_0998,1,-,1,68,Drugstore
1998_0999,1,-,1,68,Freestylers ft MC Navigator
1998_1000,1,-,1,69,Absolute
1998_1001,1,-,1,69,Huff & Herb
1998_1002,1,-,1,69,Beenie Man
1998_1003,1,-,1,69,Whale ft Bus 75
1998_1004,1,-,1,69,Wireless
1998_1005,1,-,1,69,Art Of Trance
1998_1006,1,-,1,69,The Fall
1998_1007,1,-,1,69,Les Rhythmes Digitales
1998_1008,1,-,1,69,Peach
1998_1009,1,-,1,69,The Delgados
1998_1010,1,-,1,69,Shah
1998_1011,1,-,1,69,Cecil
1998_1012,1,-,1,69,Shimmon & Woolfson
1998_1013,1,-,1,70,Club 69 ft Suzanne Palmer
1998_1014,1,-,1,70,Six By Seven
1998_1015,1,-,1,70,Pure Sugar
1998_1016,1,-,1,70,Take 5
1998_1017,1,-,1,70,Simply Smooth
1998_1018,1,-,1,70,Nine Yards
1998_1019,1,-,1,70,High Fidelity
1998_1020,1,-,1,70,Bruce Wayne
1998_1021,1,-,1,70,Blu Peter
1998_1022,1,-,1,70,Blu Peter
1998_1023,1,-,1,70,Aloof
1998_1024,1,-,1,70,Signum
1998_1025,1,-,1,71,Foundations
1998_1026,1,-,1,71,Tour De Force
1998_1027,1,-,1,71,Dee-Jay Punk-Roc
1998_1028,1,-,1,71,Pitchshifter
1998_1029,1,-,1,71,Mr Vegas
